iteracao;melhor_custo;
0;44458,58551;
1;44458,58551;
2;44458,58551;
3;44458,58551;
4;44458,58551;
5;44458,58551;
6;44458,58551;
7;44074,89810;
8;44074,89810;
9;44074,89810;
10;44074,89810;
11;44074,89810;
12;44074,89810;
13;44074,89810;
14;44074,89810;
15;44068,20519;
16;42610,86602;
17;42610,86602;
18;42610,86602;
19;42610,86602;
20;42077,84829;
21;42077,84829;
22;42077,84829;
23;42077,84829;
24;42077,84829;
25;42077,84829;
26;40195,17858;
27;40195,17858;
28;40195,17858;
29;40195,17858;
30;40195,17858;
31;40195,17858;
32;40195,17858;
33;40195,17858;
34;40195,17858;
35;40195,17858;
36;40195,17858;
37;40195,17858;
38;40195,17858;
39;40195,17858;
40;40195,17858;
41;40195,17858;
42;40195,17858;
43;40195,17858;
44;40195,17858;
45;40195,17858;
46;40195,17858;
47;40195,17858;
48;39293,09027;
49;39293,09027;
50;39293,09027;
51;39293,09027;
52;39293,09027;
53;39293,09027;
54;39293,09027;
55;39293,09027;
56;39293,09027;
57;36867,37659;
58;36867,37659;
59;36867,37659;
60;36867,37659;
61;36867,37659;
62;36867,37659;
63;36867,37659;
64;36867,37659;
65;36867,37659;
66;36867,37659;
67;36867,37659;
68;36867,37659;
69;36867,37659;
70;36867,37659;
71;36867,37659;
72;36867,37659;
73;36867,37659;
74;36867,37659;
75;36867,37659;
76;36867,37659;
77;36867,37659;
78;36867,37659;
79;36867,37659;
80;36867,37659;
81;36867,37659;
82;36867,37659;
83;36867,37659;
84;36867,37659;
85;36867,37659;
86;36867,37659;
87;36867,37659;
88;36867,37659;
89;36867,37659;
90;36867,37659;
91;36867,37659;
92;36867,37659;
93;36867,37659;
94;36867,37659;
95;36867,37659;
96;36867,37659;
97;36867,37659;
98;36867,37659;
99;36867,37659;
100;36867,37659;
101;36867,37659;
102;36867,37659;
103;36867,37659;
104;36867,37659;
105;36867,37659;
106;36867,37659;
107;36867,37659;
108;36867,37659;
109;36867,37659;
110;36867,37659;
111;36867,37659;
112;36867,37659;
113;36867,37659;
114;36867,37659;
115;36867,37659;
116;36867,37659;
117;36867,37659;
118;36867,37659;
119;36867,37659;
120;36867,37659;
121;36867,37659;
122;36867,37659;
123;36867,37659;
124;36867,37659;
125;36867,37659;
126;36867,37659;
127;36867,37659;
128;36867,37659;
129;36867,37659;
130;36867,37659;
131;36867,37659;
132;36867,37659;
133;36867,37659;
134;36867,37659;
135;36867,37659;
136;36867,37659;
137;36867,37659;
138;36867,37659;
139;36867,37659;
140;36867,37659;
141;36867,37659;
142;36867,37659;
143;36867,37659;
144;36867,37659;
145;36867,37659;
146;36867,37659;
147;36867,37659;
148;36867,37659;
149;36867,37659;
150;36867,37659;
151;36867,37659;
152;36867,37659;
153;36867,37659;
154;36867,37659;
155;36867,37659;
156;36867,37659;
157;36867,37659;
158;36867,37659;
159;36867,37659;
160;36867,37659;
161;36867,37659;
162;36867,37659;
163;36867,37659;
164;36867,37659;
165;36867,37659;
166;36867,37659;
167;36867,37659;
168;36867,37659;
169;36867,37659;
170;36867,37659;
171;36867,37659;
172;36867,37659;
173;36867,37659;
174;36867,37659;
175;36867,37659;
176;36867,37659;
177;36867,37659;
178;36867,37659;
179;36867,37659;
180;36867,37659;
181;36867,37659;
182;36867,37659;
183;36867,37659;
184;36867,37659;
185;36867,37659;
186;36867,37659;
187;36867,37659;
188;36867,37659;
189;36867,37659;
190;36867,37659;
191;36867,37659;
192;36867,37659;
193;36867,37659;
194;36867,37659;
195;36867,37659;
196;36867,37659;
197;36867,37659;
198;36867,37659;
199;36867,37659;
200;36867,37659;
201;36867,37659;
202;36867,37659;
203;36867,37659;
204;36867,37659;
205;36867,37659;
206;36867,37659;
207;36867,37659;
208;36867,37659;
209;36867,37659;
210;36867,37659;
211;36867,37659;
212;36867,37659;
213;36867,37659;
214;36867,37659;
215;36867,37659;
216;36867,37659;
217;36867,37659;
218;36867,37659;
219;36867,37659;
220;36867,37659;
221;36867,37659;
222;36867,37659;
223;36867,37659;
224;36867,37659;
225;36867,37659;
226;36867,37659;
227;36867,37659;
228;36867,37659;
229;36867,37659;
230;36867,37659;
231;36867,37659;
232;36867,37659;
233;36867,37659;
234;36867,37659;
235;36867,37659;
236;36867,37659;
237;36867,37659;
238;36867,37659;
239;36867,37659;
240;36867,37659;
241;36867,37659;
242;36867,37659;
243;36867,37659;
244;36867,37659;
245;36867,37659;
246;36867,37659;
247;36867,37659;
248;36867,37659;
249;36867,37659;
250;36867,37659;
251;36867,37659;
252;36867,37659;
253;36867,37659;
254;36867,37659;
255;36867,37659;
256;36867,37659;
257;36867,37659;
258;36867,37659;
259;36867,37659;
260;36867,37659;
261;36867,37659;
262;36867,37659;
263;36867,37659;
264;36867,37659;
265;36867,37659;
266;36867,37659;
267;36867,37659;
268;36867,37659;
269;36867,37659;
270;36867,37659;
271;36867,37659;
272;36867,37659;
273;36867,37659;
274;36867,37659;
275;36867,37659;
276;36867,37659;
277;36867,37659;
278;36867,37659;
279;36867,37659;
280;36867,37659;
281;36867,37659;
282;36867,37659;
283;36867,37659;
284;36867,37659;
285;36867,37659;
286;36867,37659;
287;36867,37659;
288;36867,37659;
289;36867,37659;
290;36867,37659;
291;36867,37659;
292;36867,37659;
293;36867,37659;
294;36867,37659;
295;36867,37659;
296;36867,37659;
297;36867,37659;
298;36867,37659;
299;36867,37659;
300;36867,37659;
301;36867,37659;
302;36867,37659;
303;36867,37659;
304;36867,37659;
305;36867,37659;
306;36867,37659;
307;36867,37659;
308;36867,37659;
309;36867,37659;
310;36867,37659;
311;36867,37659;
312;36867,37659;
313;36867,37659;
314;36867,37659;
315;36867,37659;
316;36867,37659;
317;36867,37659;
318;36867,37659;
319;36867,37659;
320;36867,37659;
321;36867,37659;
322;36867,37659;
323;36867,37659;
324;36867,37659;
325;36867,37659;
326;36867,37659;
327;36867,37659;
328;36867,37659;
329;36867,37659;
330;36867,37659;
331;36867,37659;
332;36867,37659;
333;36867,37659;
334;36867,37659;
335;36867,37659;
336;36867,37659;
337;36867,37659;
338;36867,37659;
339;36867,37659;
340;36867,37659;
341;36867,37659;
342;36867,37659;
343;36867,37659;
344;36867,37659;
345;36867,37659;
346;36867,37659;
347;36867,37659;
348;36867,37659;
349;36867,37659;
350;36867,37659;
351;36867,37659;
352;36867,37659;
353;36867,37659;
354;36867,37659;
355;36867,37659;
356;36867,37659;
357;36867,37659;
358;36867,37659;
359;36867,37659;
360;36867,37659;
361;36867,37659;
362;36867,37659;
363;36867,37659;
364;36867,37659;
365;36867,37659;
366;36867,37659;
367;36867,37659;
368;36867,37659;
369;36867,37659;
370;36867,37659;
371;36867,37659;
372;36867,37659;
373;36867,37659;
374;36867,37659;
375;36867,37659;
376;36867,37659;
377;36867,37659;
378;36867,37659;
379;36867,37659;
380;36867,37659;
381;36867,37659;
382;36867,37659;
383;36867,37659;
384;36867,37659;
385;36867,37659;
386;36867,37659;
387;36867,37659;
388;36867,37659;
389;36867,37659;
390;36867,37659;
391;36867,37659;
392;36867,37659;
393;36867,37659;
394;36867,37659;
395;36867,37659;
396;36867,37659;
397;36867,37659;
398;36867,37659;
399;36867,37659;
400;36867,37659;
401;36867,37659;
402;36867,37659;
403;36867,37659;
404;36867,37659;
405;36867,37659;
406;36867,37659;
407;36867,37659;
408;36867,37659;
409;36867,37659;
410;36867,37659;
411;36867,37659;
412;36867,37659;
413;36867,37659;
414;36867,37659;
415;36867,37659;
416;36867,37659;
417;36867,37659;
418;36867,37659;
